Date,Open,High,Low,Close,Adj Close,Volume
2020-05-18,14.800000,15.230000,14.660000,15.070000,15.033689,39883800
2020-05-19,15.190000,15.190000,14.360000,14.370000,14.335375,28708600
2020-05-20,14.740000,15.150000,14.560000,14.990000,14.953881,29203100
2020-05-21,15.000000,15.160000,14.190000,14.250000,14.215664,35671400
2020-05-22,14.160000,14.240000,13.670000,14.130000,14.095955,26334300
2020-05-26,14.700000,14.770000,14.210000,14.400000,14.365304,28033000
2020-05-27,14.700000,14.700000,13.810000,14.420000,14.385256,31403000
2020-05-28,14.390000,14.430000,13.560000,13.640000,13.607135,39856900
2020-05-29,13.540000,13.540000,12.720000,12.950000,12.918797,61295900
2020-06-01,12.900000,13.900000,12.670000,13.810000,13.776726,36714900
2020-06-02,14.020000,14.750000,13.910000,14.750000,14.714460,40165900
2020-06-03,15.340000,15.610000,15.040000,15.450000,15.412774,41191600
2020-06-04,15.080000,15.700000,14.590000,15.550000,15.512533,39027900
2020-06-05,17.900000,20.850000,17.809999,20.790001,20.739906,119073400
2020-06-08,23.530001,24.500000,22.000000,24.400000,24.341208,131285800
2020-06-09,22.750000,23.459999,20.480000,23.180000,23.124147,71936800
2020-06-10,22.020000,22.350000,20.750000,20.760000,20.709980,50740500
2020-06-11,17.840000,19.180000,17.260000,17.410000,17.368053,61262900
2020-06-12,18.879999,19.600000,17.650000,18.500000,18.466034,44937900
2020-06-15,17.340000,19.459999,17.100000,19.049999,19.015022,46134000
2020-06-16,20.469999,20.950001,19.129999,20.290001,20.252747,57505000
2020-06-17,19.910000,20.049999,19.040001,19.040001,19.005043,38371600
2020-06-18,18.820000,20.320000,18.650000,19.670000,19.633884,36051700
2020-06-19,20.700001,20.959999,19.670000,19.709999,19.673809,70262400
2020-06-22,19.850000,20.110001,19.389999,19.910000,19.873444,30116700
2020-06-23,20.260000,20.520000,19.629999,19.790001,19.753662,33856800
2020-06-24,19.240000,19.320000,17.670000,18.000000,17.966949,32322000
2020-06-25,17.799999,18.900000,17.549999,18.540001,18.505960,23327600
2020-06-26,18.200001,18.350000,17.350000,17.690001,17.657518,31831900
2020-06-29,17.850000,18.010000,17.340000,17.860001,17.827208,24504500
2020-06-30,17.770000,18.350000,17.270000,18.299999,18.266397,26525200
2020-07-01,18.320000,18.830000,17.410000,17.410000,17.378035,32856700
2020-07-02,17.920000,18.629999,17.610001,17.780001,17.747355,28133200
2020-07-06,18.209999,18.540001,17.780001,18.180000,18.146620,23933200
2020-07-07,17.900000,17.940001,17.139999,17.150000,17.118509,20117700
2020-07-08,17.270000,17.469999,16.709999,17.280001,17.248272,20482300
2020-07-09,17.200001,17.260000,16.260000,16.280001,16.250109,22124600
2020-07-10,16.059999,16.750000,15.950000,16.709999,16.679317,17584200
2020-07-13,16.760000,16.809999,16.000000,16.160000,16.130329,21665700
2020-07-14,15.950000,16.760000,15.750000,16.680000,16.649374,19740500
2020-07-15,17.290001,17.730000,16.900000,17.180000,17.148457,22801400
2020-07-16,16.900000,17.400000,16.570000,17.010000,16.978767,15463000
2020-07-17,17.040001,17.350000,16.160000,16.280001,16.250109,21065900
2020-07-20,16.250000,16.450001,15.680000,15.690000,15.661190,21260200
2020-07-21,16.120001,18.030001,16.070000,17.410000,17.378035,44440800
2020-07-22,17.120001,17.139999,16.650000,16.950001,16.918880,16994300
2020-07-23,16.709999,17.080000,16.570000,16.820000,16.789116,14044100
2020-07-24,16.820000,17.280001,16.629999,16.740000,16.709263,12779100
2020-07-27,16.730000,16.900000,16.410000,16.700001,16.669338,13963300
2020-07-28,16.480000,16.780001,16.309999,16.350000,16.319979,12859500
