Date,Open,High,Low,Close,Adj Close,Volume
2020-05-18,8.940000,9.030000,8.800000,9.010000,8.261367,35793000
2020-05-19,9.030000,9.190000,8.940000,9.070000,8.316381,32715500
2020-05-20,9.350000,9.450000,9.180000,9.270000,8.499763,23435300
2020-05-21,9.270000,9.390000,9.050000,9.130000,8.371396,34691000
2020-05-22,9.020000,9.150000,8.890000,8.980000,8.233859,23412900
2020-05-26,9.360000,9.360000,9.040000,9.110000,8.353058,31909200
2020-05-27,9.320000,9.590000,9.200000,9.570000,8.774837,28978600
2020-05-28,9.650000,9.660000,9.280000,9.310000,8.536440,24760200
2020-05-29,9.490000,9.800000,9.390000,9.760000,8.949050,37186400
2020-06-01,9.840000,9.980000,9.810000,9.840000,9.022404,26790500
2020-06-02,10.050000,10.260000,10.020000,10.260000,9.407505,29054600
2020-06-03,10.620000,10.740000,10.470000,10.570000,9.691748,35975700
2020-06-04,10.520000,10.880000,10.440000,10.840000,9.939314,41536200
2020-06-05,11.220000,11.330000,10.900000,11.040000,10.122696,46686600
2020-06-08,11.150000,11.300000,10.950000,11.270000,10.333586,31123800
2020-06-09,11.010000,11.260000,10.970000,11.220000,10.287740,19166500
2020-06-10,11.270000,11.280000,10.940000,11.020000,10.104359,30075000
2020-06-11,10.520000,10.620000,10.180000,10.250000,9.398336,30162500
2020-06-12,10.570000,10.700000,10.270000,10.630000,9.746762,31964800
2020-06-15,10.100000,10.610000,10.070000,10.610000,9.728423,33837300
2020-06-16,10.820000,10.870000,10.420000,10.660000,9.774269,43970200
2020-06-17,10.600000,10.780000,10.520000,10.740000,9.847623,34889800
2020-06-18,10.480000,10.580000,10.430000,10.550000,9.673410,34436100
2020-06-19,10.510000,10.580000,10.280000,10.310000,9.453352,43773700
2020-06-22,10.440000,10.640000,10.380000,10.460000,9.590888,17825600
2020-06-23,10.800000,10.980000,10.720000,10.800000,9.902637,24413500
2020-06-24,10.710000,10.720000,10.320000,10.400000,9.535872,18254600
2020-06-25,10.450000,10.560000,10.270000,10.560000,9.682579,32098700
2020-06-26,10.350000,10.480000,10.120000,10.190000,9.343321,18614800
2020-06-29,10.280000,10.330000,10.100000,10.210000,9.361660,14625700
2020-06-30,10.130000,10.410000,10.060000,10.310000,9.453352,21777400
2020-07-01,10.370000,10.450000,10.110000,10.280000,9.425843,22874200
2020-07-02,10.410000,10.610000,10.360000,10.410000,9.545042,17517400
2020-07-06,10.590000,10.740000,10.540000,10.600000,9.719255,22903600
2020-07-07,10.660000,10.720000,10.470000,10.470000,9.600057,15840200
2020-07-08,10.760000,10.850000,10.610000,10.760000,9.865961,22815900
2020-07-09,10.880000,10.910000,10.520000,10.630000,9.746762,19137300
2020-07-10,10.570000,10.820000,10.530000,10.790000,9.893468,23732700
2020-07-13,10.940000,11.110000,10.750000,10.780000,9.884298,25884400
2020-07-14,10.790000,11.640000,10.730000,11.600000,10.636166,48474200
2020-07-15,11.740000,11.780000,11.320000,11.540000,10.581151,23632600
2020-07-16,11.460000,11.490000,11.270000,11.280000,10.342754,27862000
2020-07-17,11.430000,11.450000,11.310000,11.310000,10.370262,25853400
2020-07-20,11.320000,11.500000,11.300000,11.440000,10.489460,20665900
2020-07-21,11.440000,11.580000,11.350000,11.460000,10.507798,27836500
2020-07-22,11.720000,11.720000,11.510000,11.580000,10.617827,28233600
2020-07-23,11.590000,11.660000,11.290000,11.290000,10.351923,27353300
2020-07-24,11.220000,11.340000,11.090000,11.260000,10.324416,36014200
2020-07-27,11.460000,11.940000,11.350000,11.910000,10.920407,42063100
2020-07-28,11.660000,11.790000,11.590000,11.740000,10.764533,20529100
2020-07-29,11.910000,12.150000,11.890000,12.090000,11.085452,24691900
2020-07-30,11.930000,12.070000,11.680000,11.850000,10.865394,29433700
2020-07-31,11.790000,11.800000,11.590000,11.640000,10.672843,18876900
2020-08-03,11.800000,11.820000,11.330000,11.420000,10.471123,28077800
2020-08-04,11.180000,11.500000,11.120000,11.490000,10.535306,75671000
2020-08-05,11.760000,11.950000,11.710000,11.760000,10.782872,26444700
2020-08-06,11.640000,11.770000,11.500000,11.530000,10.571981,26619900
2020-08-07,11.310000,11.320000,11.060000,11.160000,10.232725,42556500
2020-08-10,11.400000,11.520000,11.180000,11.360000,10.416107,42324800
2020-08-11,11.500000,11.560000,11.140000,11.170000,10.241895,30996700
2020-08-12,11.260000,11.420000,11.150000,11.310000,10.370262,26197700
2020-08-13,11.470000,11.490000,11.220000,11.280000,10.342754,17539900
2020-08-14,11.320000,11.360000,11.210000,11.330000,10.388600,17319600
2020-08-17,11.380000,11.530000,11.230000,11.360000,10.416107,28306900
2020-08-18,11.610000,11.770000,11.500000,11.600000,10.636166,26357700
2020-08-19,11.620000,11.680000,11.280000,11.320000,10.379430,20971900
2020-08-20,11.030000,11.390000,11.020000,11.380000,10.434445,24466300
2020-08-21,11.150000,11.240000,11.000000,11.080000,10.159372,22804600
2020-08-24,11.250000,11.310000,11.170000,11.300000,10.361094,20285500
2020-08-25,11.190000,11.240000,11.020000,11.220000,10.287740,23660100
2020-08-26,11.230000,11.310000,10.930000,11.050000,10.131866,26074600
2020-08-27,11.160000,11.190000,10.800000,10.930000,10.021836,16175300
2020-08-28,11.110000,11.380000,11.080000,11.300000,10.361094,16052000
2020-08-31,11.250000,11.260000,10.980000,11.000000,10.086020,18476000
2020-09-01,11.240000,11.590000,11.210000,11.500000,10.544475,20222200
2020-09-02,11.550000,11.550000,11.280000,11.430000,10.480291,25120500
2020-09-03,11.270000,11.470000,11.100000,11.240000,10.306078,27030500
2020-09-04,11.330000,11.440000,11.080000,11.380000,10.434445,20092400
2020-09-08,11.030000,11.210000,10.940000,11.040000,10.122696,25425900
2020-09-09,11.360000,11.410000,11.220000,11.320000,10.379430,25713500
2020-09-10,11.330000,11.410000,11.010000,11.080000,10.159372,21228700
2020-09-11,11.490000,11.730000,11.440000,11.670000,10.700350,45763700
2020-09-14,11.870000,11.870000,11.600000,11.750000,10.773703,32208500
2020-09-15,11.920000,12.080000,11.770000,11.840000,10.856224,44035400
2020-09-16,11.770000,11.820000,11.540000,11.590000,10.626997,21364400
2020-09-17,11.400000,11.940000,11.390000,11.880000,10.892900,34170400
2020-09-18,11.800000,11.970000,11.510000,11.510000,10.553644,46196400
2020-09-21,11.260000,11.310000,10.870000,11.130000,10.205217,41534200
2020-09-22,10.780000,10.790000,10.490000,10.640000,10.173665,29599100
2020-09-23,10.390000,10.730000,10.390000,10.650000,10.183226,84017800
2020-09-24,10.650000,10.860000,10.550000,10.700000,10.231034,73935000
2020-09-25,10.490000,10.760000,10.490000,10.740000,10.269281,45987900
2020-09-28,10.880000,10.920000,10.450000,10.490000,10.030238,37726900
2020-09-29,10.470000,10.720000,10.400000,10.410000,9.953745,28434600
2020-09-30,10.560000,10.730000,10.470000,10.580000,10.116294,27303800
2020-10-01,10.580000,10.620000,10.290000,10.410000,9.953745,21543500
2020-10-02,10.330000,10.540000,10.310000,10.390000,9.934622,24827800
2020-10-05,10.570000,10.790000,10.530000,10.750000,10.278843,23405500
2020-10-06,10.870000,10.930000,10.430000,10.500000,10.039801,25228400
2020-10-07,10.680000,10.880000,10.580000,10.750000,10.278843,30304400
2020-10-08,10.750000,11.060000,10.710000,11.050000,10.565695,28357800
2020-10-09,11.160000,11.210000,11.050000,11.190000,10.699558,26233200
2020-10-12,11.270000,11.300000,11.180000,11.220000,10.728244,14906300
2020-10-13,11.010000,11.290000,10.970000,11.210000,10.718682,22460500
2020-10-14,11.220000,11.360000,11.210000,11.340000,10.842984,28812000
2020-10-15,11.130000,11.280000,11.070000,11.180000,10.689997,16506000
2020-10-16,11.220000,11.240000,11.090000,11.090000,10.603942,11870300
2020-10-19,11.170000,11.330000,11.110000,11.130000,10.642188,16480400
2020-10-20,11.090000,11.260000,11.040000,11.090000,10.603942,17613900
2020-10-21,11.100000,11.340000,11.060000,11.260000,10.766491,21332900
2020-10-22,11.250000,11.450000,11.210000,11.300000,10.804738,20007200
2020-10-23,11.280000,11.430000,11.130000,11.310000,10.814300,29461400
2020-10-26,11.260000,11.300000,11.040000,11.140000,10.651751,18734800
2020-10-27,11.090000,11.170000,11.030000,11.040000,10.556133,25867000
2020-10-28,10.820000,10.870000,10.480000,10.530000,10.068485,26833700
2020-10-29,10.470000,10.880000,10.390000,10.770000,10.297967,32565000
2020-10-30,10.700000,10.810000,10.450000,10.570000,10.106732,33879000
2020-11-02,10.720000,10.780000,10.640000,10.720000,10.250158,10000400
2020-11-03,10.930000,11.030000,10.850000,10.990000,10.508324,27845500
2020-11-04,10.970000,11.080000,10.790000,10.840000,10.364899,25124600
2020-11-05,11.100000,11.410000,11.080000,11.330000,10.833423,24749700
2020-11-06,11.500000,11.830000,11.480000,11.770000,11.254138,25898600
2020-11-09,12.210000,12.240000,11.730000,11.800000,11.282824,41421800
2020-11-10,11.740000,11.940000,11.630000,11.730000,11.215891,40528800
2020-11-11,11.800000,11.870000,11.710000,11.840000,11.321070,27244400
2020-11-12,11.720000,11.750000,11.430000,11.490000,10.986410,18307900
2020-11-13,11.510000,11.680000,11.410000,11.680000,11.168083,34190900
2020-11-16,11.730000,12.070000,11.670000,12.060000,11.531428,74107400
2020-11-17,12.180000,12.830000,12.140000,12.560000,12.009514,53277200
2020-11-18,12.630000,12.680000,12.370000,12.400000,11.856525,24819700
2020-11-19,12.550000,12.790000,12.520000,12.760000,12.200747,31339700
2020-11-20,12.720000,12.770000,12.600000,12.680000,12.124254,17653700
2020-11-23,13.000000,13.190000,12.880000,13.190000,12.611901,49044900
2020-11-24,13.280000,14.040000,13.260000,14.010000,13.395963,65536300
2020-11-25,14.020000,14.330000,13.960000,14.300000,13.673252,57687200
2020-11-27,14.500000,14.760000,14.460000,14.730000,14.084405,33007800
2020-11-30,14.790000,14.810000,14.400000,14.560000,13.921857,42430500
