Date,Open,High,Low,Close,Adj Close,Volume
2020-05-18,10.250000,10.250000,10.230000,10.230000,10.230000,400
2020-05-19,10.240000,10.250000,10.240000,10.240000,10.240000,1498600
2020-05-20,10.230000,10.230000,10.230000,10.230000,10.230000,300
2020-05-21,10.240000,10.240000,10.240000,10.240000,10.240000,3100
2020-05-22,10.240000,10.240000,10.240000,10.240000,10.240000,4600
2020-05-26,10.240000,10.240000,10.240000,10.240000,10.240000,1600
2020-05-27,10.220000,10.220000,10.220000,10.220000,10.220000,200
2020-05-28,10.250000,10.270000,10.240000,10.240000,10.240000,1600
2020-05-29,10.440000,10.440000,10.240000,10.270000,10.270000,16500
2020-06-01,10.350000,10.350000,10.250000,10.280000,10.280000,151800
2020-06-02,10.300000,10.300000,10.280000,10.300000,10.300000,184000
2020-06-03,10.290000,10.290000,10.280000,10.290000,10.290000,45800
2020-06-04,10.400000,10.400000,10.290000,10.300000,10.300000,917100
2020-06-05,10.380000,10.380000,10.300000,10.310000,10.310000,224500
2020-06-08,10.290000,10.340000,10.290000,10.310000,10.310000,51300
2020-06-09,10.320000,10.340000,10.290000,10.310000,10.310000,717000
2020-06-10,10.320000,10.370000,10.290000,10.300000,10.300000,171200
2020-06-11,10.240000,10.330000,10.240000,10.280000,10.280000,216400
2020-06-12,10.300000,10.310000,10.270000,10.270000,10.270000,16000
2020-06-15,10.430000,10.430000,10.300000,10.310000,10.310000,81000
2020-06-16,10.300000,10.380000,10.300000,10.330000,10.330000,339900
2020-06-17,10.330000,10.360000,10.300000,10.320000,10.320000,687900
2020-06-18,10.310000,10.390000,10.300000,10.350000,10.350000,372300
2020-06-19,10.350000,10.480000,10.350000,10.370000,10.370000,496400
2020-06-22,10.480000,10.480000,10.350000,10.390000,10.390000,304200
2020-06-23,10.390000,10.420000,10.390000,10.390000,10.390000,36600
2020-06-24,10.390000,10.480000,10.390000,10.450000,10.450000,80600
2020-06-25,10.480000,10.520000,10.390000,10.450000,10.450000,289600
2020-06-26,10.460000,10.460000,10.390000,10.400000,10.400000,74000
2020-06-29,10.520000,10.840000,10.500000,10.510000,10.510000,905600
2020-06-30,10.700000,10.980000,10.610000,10.720000,10.720000,1122100
2020-07-01,10.800000,10.800000,10.680000,10.710000,10.710000,577300
2020-07-02,10.790000,10.880000,10.680000,10.850000,10.850000,842600
2020-07-06,11.000000,11.080000,10.910000,10.930000,10.930000,1358300
2020-07-07,10.950000,10.950000,10.650000,10.710000,10.710000,862700
2020-07-08,10.700000,10.810000,10.630000,10.810000,10.810000,1485200
2020-07-09,10.800000,15.050000,10.750000,14.990000,14.990000,43007600
2020-07-10,16.879999,18.500000,15.810000,16.700001,16.700001,49154900
2020-07-13,20.469999,21.600000,14.520000,15.060000,15.060000,58958300
2020-07-14,15.380000,15.480000,13.230000,14.370000,14.370000,25007500
2020-07-15,14.360000,14.900000,13.530000,14.800000,14.800000,10134100
2020-07-16,14.200000,14.470000,13.600000,13.700000,13.700000,7317400
2020-07-17,14.140000,15.450000,13.660000,15.450000,15.450000,17413000
2020-07-20,15.150000,15.370000,14.270000,14.620000,14.620000,8072100
2020-07-21,14.850000,15.380000,14.370000,14.500000,14.500000,6691100
2020-07-22,14.700000,14.730000,13.800000,13.860000,13.860000,5974400
2020-07-23,13.950000,14.150000,12.750000,13.140000,13.140000,6496700
2020-07-24,12.820000,13.610000,12.260000,13.360000,13.360000,4820600
2020-07-27,13.670000,13.890000,13.000000,13.450000,13.450000,3869800
2020-07-28,13.450000,13.750000,13.140000,13.180000,13.180000,3166500
2020-07-29,13.150000,14.000000,12.750000,13.980000,13.980000,6855700
2020-07-30,14.060000,14.400000,13.310000,13.700000,13.700000,7103300
2020-07-31,12.550000,12.550000,11.610000,12.320000,12.320000,20462100
2020-08-03,12.140000,12.530000,11.800000,12.400000,12.400000,6825500
2020-08-04,12.200000,12.300000,11.950000,12.000000,12.000000,3832200
2020-08-05,12.000000,12.350000,11.750000,11.890000,11.890000,3144900
2020-08-06,11.870000,12.950000,11.650000,12.370000,12.370000,10020000
2020-08-07,12.800000,13.000000,12.020000,12.360000,12.360000,8728400
2020-08-10,12.210000,12.850000,11.950000,12.520000,12.520000,5620800
2020-08-11,12.650000,12.930000,12.110000,12.270000,12.270000,4659000
2020-08-12,12.340000,12.440000,12.090000,12.230000,12.230000,2679600
2020-08-13,12.210000,12.640000,12.140000,12.150000,12.150000,4389900
2020-08-14,12.210000,12.350000,12.050000,12.200000,12.200000,2795300
2020-08-17,12.200000,13.220000,12.130000,12.650000,12.650000,6387600
2020-08-18,12.850000,13.110000,12.360000,12.530000,12.530000,3003700
2020-08-19,12.570000,12.740000,12.250000,12.340000,12.340000,2067000
2020-08-20,12.260000,12.450000,12.130000,12.160000,12.160000,2240500
2020-08-21,12.170000,12.360000,12.160000,12.250000,12.250000,2302600
2020-08-24,12.350000,13.370000,12.120000,13.360000,13.360000,9842200
2020-08-25,13.090000,14.100000,12.810000,13.920000,13.920000,10355400
2020-08-26,13.920000,14.320000,13.210000,13.380000,13.380000,6686000
2020-08-27,13.400000,13.450000,12.670000,13.120000,13.120000,4287800
2020-08-28,13.050000,13.200000,12.860000,12.960000,12.960000,1897100
2020-08-31,13.030000,13.530000,12.960000,13.000000,13.000000,3255300
2020-09-01,13.010000,13.840000,12.880000,13.570000,13.570000,5484400
2020-09-02,14.300000,14.800000,13.600000,14.450000,14.450000,12652200
2020-09-03,14.560000,14.600000,13.020000,13.580000,13.580000,7281900
2020-09-04,13.550000,14.000000,12.520000,13.850000,13.850000,6559600
2020-09-08,13.800000,15.700000,13.550000,14.200000,14.200000,12631800
2020-09-09,14.550000,15.340000,13.870000,14.460000,14.460000,9639100
2020-09-10,14.820000,15.530000,14.200000,14.910000,14.910000,14551800
2020-09-11,14.980000,16.170000,14.900000,15.180000,15.180000,18375100
2020-09-14,16.320000,17.790001,16.030001,17.389999,17.389999,26874900
2020-09-15,17.010000,18.240000,16.639999,16.740000,16.740000,18677600
2020-09-16,16.820000,17.299999,16.510000,16.629999,16.629999,5640300
2020-09-17,15.910000,16.940001,15.540000,16.270000,16.270000,5808600
2020-09-18,16.500000,17.389999,16.299999,16.900000,16.900000,5376300
2020-09-21,17.049999,17.200001,15.950000,16.430000,16.430000,5808000
2020-09-22,16.549999,16.600000,15.560000,15.730000,15.730000,5597600
2020-09-23,15.650000,15.910000,13.920000,14.060000,14.060000,11421800
2020-09-24,13.350000,13.870000,12.520000,13.000000,13.000000,14031000
2020-09-25,13.300000,14.070000,13.250000,13.750000,13.750000,6351700
2020-09-28,14.150000,14.550000,14.010000,14.300000,14.300000,4809500
2020-09-29,14.650000,14.750000,14.110000,14.430000,14.430000,3728700
2020-09-30,14.440000,14.690000,14.150000,14.420000,14.420000,3199400
2020-10-01,14.380000,15.300000,14.190000,15.050000,15.050000,4683500
2020-10-02,13.860000,14.790000,13.530000,14.350000,14.350000,4475000
2020-10-05,14.590000,14.780000,14.040000,14.250000,14.250000,4088500
2020-10-06,14.870000,15.000000,13.710000,13.900000,13.900000,7236700
2020-10-07,14.000000,14.130000,13.510000,13.700000,13.700000,3944800
2020-10-08,13.870000,14.000000,13.630000,13.940000,13.940000,2734800
2020-10-09,13.980000,14.680000,13.820000,14.600000,14.600000,4262300
2020-10-12,14.490000,14.900000,14.020000,14.130000,14.130000,4524900
2020-10-13,14.150000,14.370000,13.910000,14.160000,14.160000,3188600
2020-10-14,14.250000,14.410000,14.040000,14.320000,14.320000,2789300
2020-10-15,14.990000,15.000000,13.810000,13.980000,13.980000,7235200
2020-10-16,14.010000,14.150000,13.250000,13.420000,13.420000,5505200
2020-10-19,13.430000,13.650000,12.700000,12.850000,12.850000,5295900
2020-10-20,12.630000,12.650000,11.800000,11.850000,11.850000,8484300
2020-10-21,12.340000,12.450000,11.800000,12.270000,12.270000,9066800
2020-10-22,11.910000,11.960000,11.020000,11.210000,11.210000,9673100
2020-10-23,11.150000,11.200000,10.300000,10.320000,10.320000,9752000
2020-10-26,10.400000,10.440000,9.810000,10.000000,10.000000,7676800
2020-10-27,10.300000,10.840000,9.930000,10.000000,10.000000,8035600
2020-10-28,9.500000,10.000000,8.700000,9.150000,9.150000,8484200
2020-10-29,9.210000,9.490000,8.940000,8.960000,8.960000,4316800
2020-10-30,9.250000,10.660000,8.900000,10.140000,10.140000,21134700
2020-11-02,11.140000,12.450000,10.860000,11.310000,11.310000,35660900
2020-11-03,11.980000,12.300000,11.400000,11.650000,11.650000,12194300
2020-11-04,11.860000,11.900000,10.660000,10.920000,10.920000,10477600
2020-11-05,11.200000,11.230000,10.700000,11.010000,11.010000,5684700
2020-11-06,10.900000,10.930000,10.340000,10.860000,10.860000,5203900
2020-11-09,11.730000,14.730000,11.050000,14.340000,14.340000,38674100
2020-11-10,14.410000,15.500000,13.010000,13.880000,13.880000,17413400
2020-11-11,14.380000,14.530000,13.800000,14.000000,14.000000,6667800
2020-11-12,14.450000,15.660000,14.010000,15.010000,15.010000,20991300
2020-11-13,16.910000,18.150000,15.870000,17.440001,17.440001,34415200
2020-11-16,18.280001,18.280001,16.350000,17.100000,17.100000,16757800
2020-11-17,16.900000,17.180000,15.670000,16.430000,16.430000,14026600
2020-11-18,16.540001,17.490000,16.299999,17.010000,17.010000,11366900
2020-11-19,16.969999,17.299999,16.600000,17.000000,17.000000,9868700
2020-11-20,16.740000,16.790001,16.000000,16.299999,16.299999,11890600
2020-11-23,16.660000,16.660000,15.330000,15.970000,15.970000,16476000
2020-11-24,16.320000,16.980000,15.620000,15.970000,15.970000,10670800
2020-11-25,17.290001,21.950001,16.809999,21.610001,21.610001,62903200
2020-11-27,21.000000,23.629999,19.280001,20.680000,20.680000,28119200
2020-11-30,21.360001,21.370001,17.969999,19.379999,19.379999,14004700
2020-12-01,19.959999,20.080000,18.000000,18.170000,18.170000,11906200
2020-12-02,16.680000,17.750000,16.000000,17.299999,17.299999,14499100
2020-12-03,17.780001,18.230000,17.139999,17.299999,17.299999,6958900
2020-12-04,17.379999,17.450001,16.660000,17.150000,17.150000,7482200
2020-12-07,17.840000,18.139999,16.879999,17.299999,17.299999,10974700
2020-12-08,17.690001,17.719999,17.110001,17.209999,17.209999,9404000
2020-12-09,17.360001,17.650000,16.500000,16.830000,16.830000,10157300
2020-12-10,15.280000,15.820000,14.930000,15.030000,15.030000,23765000
2020-12-11,15.060000,15.300000,14.320000,14.670000,14.670000,15507300
2020-12-14,15.000000,16.000000,14.840000,15.590000,15.590000,16049300
2020-12-15,15.590000,16.129999,14.540000,14.820000,14.820000,13587500
2020-12-16,14.960000,15.560000,14.580000,15.340000,15.340000,10694000
2020-12-17,15.900000,16.980000,15.570000,16.660000,16.660000,16493700
2020-12-18,16.700001,16.730000,15.920000,16.129999,16.129999,17837300
2020-12-21,15.590000,16.129999,15.350000,15.900000,15.900000,9011400
2020-12-22,16.000000,16.070000,14.920000,15.690000,15.690000,10416700
2020-12-23,15.580000,17.570000,15.440000,16.740000,16.740000,15567100
2020-12-24,17.000000,17.200001,16.299999,16.690001,16.690001,5226000
2020-12-28,16.650000,17.389999,15.770000,16.309999,16.309999,9057400
